Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Connecting (ms),4.61,0.00,24.29,294.80,0.00,0.00,0.00,0.00,0.00,8.58,10.44,10.63,16.59,5.17
HTTP Connection Overhead (ms),4.61,0.00,24.29,294.80,0.00,0.00,0.00,0.00,0.00,8.58,10.44,10.63,16.59,5.17
HTTP Connection Reused (ratio),0.52,0.00,1.00,33.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.50
HTTP Data Received (KB),32.13,31.88,32.25,2056.43,31.93,32.06,32.08,32.10,32.14,32.16,32.19,32.20,32.24,0.06
HTTP Data Sent (KB),2.34,2.09,2.58,149.68,2.11,2.17,2.21,2.27,2.34,2.40,2.47,2.49,2.53,0.10
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),11054.07,10794.21,11315.18,707460.60,10794.39,10800.95,10802.48,10809.17,11055.72,11299.77,11305.01,11306.75,11314.28,246.31
HTTP Receiving (ms),9603.12,8894.71,11150.37,614599.66,8895.54,8896.49,8896.71,9209.56,9809.82,10061.14,10065.91,10075.75,11044.58,549.89
HTTP Sending (ms),4.80,0.06,24.47,307.15,0.06,0.07,0.08,0.12,0.23,8.78,10.97,11.16,16.92,5.25
HTTP Total Time (ms),11058.68,10794.21,11325.15,707755.40,10794.39,10800.95,10802.48,10809.17,11067.86,11309.92,11313.43,11315.05,11323.49,250.21
HTTP Waiting (TTFB) (ms),1446.15,140.48,1982.64,92553.80,244.32,994.49,1000.52,1004.17,1223.36,1906.46,1980.53,1982.11,1982.58,489.39
Input Sequence Length (tokens),512.00,512.00,512.00,32768.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Inter Chunk Latency (ms),75.62,20.88,1908.27,614599.56,37.92,60.63,63.60,67.75,72.35,76.38,80.00,82.90,94.35,62.15
Inter Token Latency (ms),75.62,70.04,87.80,4839.37,70.04,70.05,70.05,72.52,77.24,79.22,79.26,79.34,86.97,4.33
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),13.27,11.39,14.28,849.12,11.50,12.60,12.62,12.62,12.95,13.80,14.27,14.28,14.28,0.75
Prefill Throughput Per User (tokens/sec/user),458.75,256.63,3635.33,29360.00,256.89,257.23,257.33,268.44,415.00,509.75,511.66,514.73,2375.75,467.63
Request Latency (ms),11054.16,10794.27,11315.26,707466.35,10794.45,10800.98,10802.54,10809.25,11055.81,11299.94,11305.22,11306.99,11314.34,246.35
Time to First Output Token (ms),1451.04,140.84,1995.09,92866.78,249.27,994.71,1000.66,1004.42,1233.74,1907.32,1989.70,1990.43,1993.05,490.31
Time to First Token (ms),1451.04,140.84,1995.09,92866.78,249.27,994.71,1000.66,1004.42,1233.74,1907.32,1989.70,1990.43,1993.05,490.31
Time to Second Token (ms),560.69,55.85,1908.27,35884.33,55.87,56.48,56.60,63.90,816.06,978.95,980.09,980.18,1798.96,494.95
Tokens In Flight (tokens),18113.94,0.00,20449.00,,,,,,18080.00,,20000.00,20224.00,20416.00,1370.45
Usage Completion Tokens (tokens),128.00,128.00,128.00,8192.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),512.00,512.00,512.00,32768.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Usage Total Tokens (tokens),640.00,640.00,640.00,40960.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,0.00

Metric,Value
Benchmark Duration (sec),22.12
Input Token Throughput (tokens/sec),1481.34
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),370.33
Request Count,64.00
Request Throughput (requests/sec),2.89
Total Input Sequence Length (tokens),32768.00
Total Output Sequence Length (tokens),8192.00
Total Output Tokens (tokens),8192.00
Total Token Throughput (tokens/sec),1851.67
Total Usage Completion Tokens (tokens),8192.00
Total Usage Prompt Tokens (tokens),32768.00
Total Usage Total Tokens (tokens),40960.00
