Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Metric,Value
Benchmark Duration (sec),2.33
Input Token Throughput (tokens/sec),441.52
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),109.74
Request Count,2.00
Request Throughput (requests/sec),0.86
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),551.26
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
