Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Waiting (TTFB) (ms),246.60,246.44,246.76,493.20,246.44,246.46,246.47,246.52,246.60,246.68,246.72,246.74,246.75,0.16
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),52.23,0.00,164.35,13265.31,0.00,0.07,0.09,12.29,49.44,57.04,130.39,152.80,163.60,46.33
Inter Token Latency (ms),52.23,52.22,52.23,104.45,52.22,52.22,52.22,52.23,52.23,52.23,52.23,52.23,52.23,0.00
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),19.15,19.15,19.15,38.30,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,0.00
Prefill Throughput Per User (tokens/sec/user),1402.41,1401.74,1403.08,2804.82,1401.75,1401.81,1401.87,1402.07,1402.41,1402.75,1402.95,1403.02,1403.07,0.67
Request Latency (ms),6999.88,6999.85,6999.91,13999.76,6999.85,6999.85,6999.85,6999.86,6999.88,6999.89,6999.90,6999.91,6999.91,0.03
Time to First Output Token (ms),367.22,367.05,367.40,734.45,367.05,367.07,367.08,367.14,367.22,367.31,367.37,367.38,367.40,0.18
Time to First Token (ms),367.22,367.05,367.40,734.45,367.05,367.07,367.08,367.14,367.22,367.31,367.37,367.38,367.40,0.18
Time to Second Token (ms),52.06,51.86,52.27,104.12,51.86,51.88,51.90,51.96,52.06,52.16,52.23,52.25,52.26,0.21
Tokens In Flight (tokens),1151.31,0.00,1285.00,,,,,,1154.00,,1260.00,1274.00,1284.00,81.56
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),7.00
Input Token Throughput (tokens/sec),147.08
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),36.55
Request Count,2.00
Request Throughput (requests/sec),0.29
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),183.63
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
