Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Chunks Received,127.85,127.00,128.00,2557.00,127.00,127.00,127.00,128.00,128.00,128.00,128.00,128.00,128.00,0.36
HTTP Chunks Sent,1.00,1.00,1.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Overhead (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Connection Reused (ratio),1.00,1.00,1.00,20.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Data Received (KB),36.62,36.38,36.70,732.48,36.38,36.40,36.44,36.63,36.66,36.68,36.70,36.70,36.70,0.10
HTTP Data Sent (KB),2.37,2.15,2.61,47.37,2.17,2.27,2.28,2.33,2.36,2.42,2.45,2.54,2.59,0.09
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),6587.73,6122.61,7094.87,131754.52,6124.74,6133.27,6133.94,6134.16,6505.19,7082.47,7082.55,7083.33,7092.56,427.49
HTTP Receiving (ms),5931.15,5560.55,6182.74,118622.96,5562.72,5571.42,5572.00,5572.04,6148.03,6182.70,6182.71,6182.73,6182.74,294.66
HTTP Sending (ms),0.17,0.11,0.23,3.41,0.11,0.13,0.14,0.15,0.16,0.20,0.22,0.22,0.23,0.03
HTTP Total Time (ms),6587.73,6122.61,7094.87,131754.52,6124.74,6133.27,6133.94,6134.16,6505.19,7082.47,7082.55,7083.33,7092.56,427.49
HTTP Waiting (TTFB) (ms),656.41,352.56,912.03,13128.16,353.39,356.69,357.00,561.67,561.98,899.63,899.68,900.44,909.71,213.57
Input Sequence Length (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Inter Chunk Latency (ms),46.76,12.16,183.76,118623.04,27.11,33.30,38.50,42.60,45.88,50.01,55.45,57.43,65.24,11.71
Inter Token Latency (ms),46.70,43.78,48.68,934.04,43.80,43.87,43.87,43.87,48.41,48.68,48.68,48.68,48.68,2.32
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),21.47,20.54,22.84,429.33,20.54,20.54,20.54,20.54,20.66,22.79,22.79,22.79,22.83,1.09
Prefill Throughput Per User (tokens/sec/user),892.80,570.02,1474.07,17855.93,571.49,577.35,577.84,577.88,924.85,925.30,1455.75,1456.91,1470.64,323.61
Request Latency (ms),6587.80,6122.68,7094.95,131756.03,6124.82,6133.37,6134.02,6134.22,6505.25,7082.54,7082.64,7083.41,7092.64,427.49
Time to First Output Token (ms),656.65,352.76,912.25,13132.99,353.60,356.92,357.20,561.98,562.25,899.85,899.91,900.67,909.93,213.55
Time to First Token (ms),656.65,352.76,912.25,13132.99,353.60,356.92,357.20,561.98,562.25,899.85,899.91,900.67,909.93,213.55
Time to Second Token (ms),27.14,23.43,41.45,542.71,23.44,23.47,23.49,23.51,25.23,25.34,37.04,37.27,40.61,5.62
Tokens In Flight (tokens),3876.91,0.00,5177.00,,,,,,4368.00,,5024.00,5103.84,5167.97,1126.04
Usage Completion Tokens (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Usage Total Tokens (tokens),648.00,648.00,648.00,12960.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,0.00

Metric,Value
Benchmark Duration (sec),19.73
Input Token Throughput (tokens/sec),527.12
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),129.75
Request Count,20.00
Request Throughput (requests/sec),1.01
Total Input Sequence Length (tokens),10400.00
Total Output Sequence Length (tokens),2560.00
Total Output Tokens (tokens),2560.00
Total Token Throughput (tokens/sec),656.87
Total Usage Completion Tokens (tokens),2560.00
Total Usage Prompt Tokens (tokens),10400.00
Total Usage Total Tokens (tokens),12960.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
