Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Connection Overhead (ms),4.92,4.83,5.01,9.84,4.83,4.84,4.84,4.87,4.92,4.97,5.00,5.01,5.01,0.09
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.15,32.09,32.21,64.30,32.09,32.09,32.10,32.12,32.15,32.18,32.20,32.20,32.21,0.06
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),7148.18,7148.08,7148.27,14296.35,7148.08,7148.09,7148.10,7148.13,7148.18,7148.23,7148.25,7148.26,7148.27,0.10
HTTP Receiving (ms),6865.44,6865.29,6865.58,13730.87,6865.29,6865.30,6865.32,6865.36,6865.44,6865.51,6865.55,6865.57,6865.58,0.15
HTTP Sending (ms),5.34,5.23,5.44,10.67,5.23,5.24,5.25,5.28,5.34,5.39,5.42,5.43,5.44,0.10
HTTP Total Time (ms),7153.10,7152.91,7153.29,14306.19,7152.91,7152.92,7152.94,7153.00,7153.10,7153.19,7153.25,7153.27,7153.28,0.19
HTTP Waiting (TTFB) (ms),277.41,277.26,277.55,554.81,277.27,277.28,277.29,277.34,277.41,277.48,277.52,277.53,277.55,0.14
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),54.06,17.57,101.81,13730.84,32.34,46.92,48.05,51.28,54.13,56.42,58.97,61.95,73.60,7.18
Inter Token Latency (ms),54.06,54.06,54.06,108.12,54.06,54.06,54.06,54.06,54.06,54.06,54.06,54.06,54.06,0.00
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),18.50,18.50,18.50,37.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,0.00
Prefill Throughput Per User (tokens/sec/user),1820.14,1818.50,1821.77,3640.27,1818.53,1818.66,1818.83,1819.32,1820.14,1820.95,1821.44,1821.61,1821.74,1.64
Request Latency (ms),7148.37,7148.26,7148.47,14296.73,7148.26,7148.27,7148.28,7148.31,7148.37,7148.42,7148.45,7148.46,7148.47,0.10
Time to First Output Token (ms),282.95,282.69,283.20,565.89,282.70,282.72,282.74,282.82,282.95,283.07,283.15,283.17,283.20,0.25
Time to First Token (ms),282.95,282.69,283.20,565.89,282.70,282.72,282.74,282.82,282.95,283.07,283.15,283.17,283.20,0.25
Time to Second Token (ms),54.40,54.26,54.53,108.79,54.27,54.28,54.29,54.33,54.40,54.46,54.50,54.52,54.53,0.13
Tokens In Flight (tokens),1152.02,0.00,1285.00,,,,,,1152.00,,1258.00,1272.00,1282.00,79.72
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),7.15
Input Token Throughput (tokens/sec),144.03
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),35.80
Request Count,2.00
Request Throughput (requests/sec),0.28
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),179.82
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
