Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Effective Prefill Throughput Per User (tokens/sec/user),72.53,0.00,2484.62,,,,,,0.00,,269.68,317.52,381.92,120.71
Effective Total Throughput (tokens/sec),4005.19,0.00,27430.85,,,,,,1014.60,,15204.34,19712.10,24442.81,5980.05
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,16384.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,128.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),5.90,0.00,68.64,754.90,0.00,0.00,0.00,0.00,3.58,8.88,13.60,14.52,53.08,9.35
HTTP Connection Overhead (ms),5.90,0.00,68.64,754.90,0.00,0.00,0.00,0.00,3.58,8.88,13.60,14.52,53.08,9.35
HTTP Connection Reused (ratio),0.50,0.00,1.00,64.00,0.00,0.00,0.00,0.00,0.50,1.00,1.00,1.00,1.00,0.50
HTTP Data Received (KB),32.00,31.65,32.16,4096.35,31.87,31.92,31.93,31.98,32.00,32.04,32.07,32.09,32.11,0.06
HTTP Data Sent (KB),2.33,2.08,2.58,298.74,2.09,2.17,2.22,2.27,2.34,2.39,2.47,2.50,2.53,0.10
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),10197.08,9974.26,10433.35,1305225.86,9975.57,9984.29,9985.34,9986.97,10196.57,10406.12,10410.45,10412.66,10418.61,210.43
HTTP Receiving (ms),8288.54,6994.11,10212.90,1060932.84,6995.39,6996.74,7003.61,7616.85,8339.88,9062.13,9161.49,9884.14,9886.49,844.62
HTTP Sending (ms),6.04,0.06,68.85,773.27,0.06,0.07,0.09,0.11,3.85,8.98,13.67,14.62,53.34,9.37
HTTP Total Time (ms),10202.97,9981.63,10498.42,1305980.75,9983.62,9993.11,9993.96,9996.73,10206.89,10406.12,10410.82,10412.93,10462.03,206.87
HTTP Waiting (TTFB) (ms),1902.50,102.67,3050.72,243519.74,190.15,518.45,914.38,1243.55,1975.16,2703.22,2974.78,3000.17,3050.13,820.47
Input Sequence Length (tokens),512.00,512.00,512.00,65536.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Inter Chunk Latency (ms),65.26,12.91,2939.02,1060932.61,21.42,46.52,49.74,53.23,56.75,59.83,63.36,67.74,95.51,123.56
Inter Token Latency (ms),65.26,55.07,80.42,8353.80,55.08,55.09,55.15,59.98,65.67,71.36,72.14,77.83,77.85,6.65
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,16384.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,16384.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),15.48,12.44,18.16,1981.61,12.85,12.85,13.86,14.01,15.23,16.67,18.13,18.15,18.15,1.57
Prefill Throughput Per User (tokens/sec/user),405.26,166.52,4971.80,51873.66,167.78,167.88,171.28,189.39,259.20,411.67,554.80,986.85,2694.96,533.76
Request Latency (ms),10197.14,9974.31,10433.41,1305234.02,9975.65,9984.38,9985.41,9987.01,10196.70,10406.17,10410.49,10412.70,10418.67,210.42
Time to First Output Token (ms),1908.60,102.98,3074.73,244301.41,190.44,518.82,922.86,1243.71,1975.29,2703.35,2989.31,3049.88,3051.66,822.82
Time to First Token (ms),1908.60,102.98,3074.73,244301.41,190.44,518.82,922.86,1243.71,1975.29,2703.35,2989.31,3049.88,3051.66,822.82
Time to Second Token (ms),1184.24,55.88,2939.02,151582.23,55.96,56.15,57.41,446.47,1176.35,1881.09,2118.30,2599.76,2905.37,817.46
Tokens In Flight (tokens),35684.85,0.00,40897.00,,,,,,35265.00,,39808.00,40384.00,40832.00,2940.73
Usage Completion Tokens (tokens),128.00,128.00,128.00,16384.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),512.00,512.00,512.00,65536.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Usage Total Tokens (tokens),640.00,640.00,640.00,81920.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,0.00

Metric,Value
Benchmark Duration (sec),20.42
Input Token Throughput (tokens/sec),3209.16
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),802.29
Request Count,128.00
Request Throughput (requests/sec),6.27
Total Input Sequence Length (tokens),65536.00
Total Output Sequence Length (tokens),16384.00
Total Output Tokens (tokens),16384.00
Total Token Throughput (tokens/sec),4011.45
Total Usage Completion Tokens (tokens),16384.00
Total Usage Prompt Tokens (tokens),65536.00
Total Usage Total Tokens (tokens),81920.00
