Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Waiting (TTFB) (ms),285.50,281.05,289.94,570.99,281.14,281.50,281.94,283.27,285.50,287.72,289.05,289.50,289.85,4.45
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),46.42,35.50,54.95,5802.07,36.28,39.53,40.55,44.27,46.87,49.72,50.64,52.60,54.65,4.05
Inter Token Latency (ms),22.84,20.14,25.55,45.69,20.19,20.41,20.68,21.49,22.84,24.19,25.00,25.27,25.49,2.70
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),44.40,39.15,49.65,88.80,39.25,39.67,40.20,41.77,44.40,47.03,48.60,49.13,49.55,5.25
Prefill Throughput Per User (tokens/sec/user),1773.99,1746.79,1801.18,3547.97,1747.34,1749.51,1752.23,1760.39,1773.99,1787.58,1795.74,1798.46,1800.64,27.20
Request Latency (ms),3191.41,2843.75,3539.07,6382.82,2850.70,2878.51,2913.28,3017.58,3191.41,3365.24,3469.54,3504.30,3532.12,347.66
Time to First Output Token (ms),290.37,285.92,294.83,580.75,286.01,286.37,286.81,288.15,290.37,292.60,293.94,294.38,294.74,4.45
Time to First Token (ms),290.37,285.92,294.83,580.75,286.01,286.37,286.81,288.15,290.37,292.60,293.94,294.38,294.74,4.45
Time to Second Token (ms),45.91,41.46,50.36,91.82,41.54,41.90,42.35,43.68,45.91,48.14,49.47,49.92,50.27,4.45
Tokens In Flight (tokens),1032.30,0.00,1255.59,,,,,,1102.39,,1222.47,1239.03,1251.45,212.58
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.54
Input Token Throughput (tokens/sec),290.78
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),72.27
Request Count,2.00
Request Throughput (requests/sec),0.56
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),363.05
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
