Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Total Time (ms),2548.33,2517.16,2565.91,20386.68,2518.79,2525.33,2533.50,2546.07,2549.32,2554.99,2565.16,2565.53,2565.83,14.27
HTTP Waiting (TTFB) (ms),137.25,130.48,142.19,1098.03,130.58,130.99,131.50,135.11,138.56,139.74,141.16,141.67,142.09,3.87
Input Sequence Length (tokens),512.00,512.00,512.00,4096.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Inter Chunk Latency (ms),18.98,0.00,58.21,19287.69,6.49,14.19,16.55,18.01,18.94,19.83,21.37,23.25,30.98,3.71
Inter Token Latency (ms),18.98,18.79,19.13,151.87,18.80,18.83,18.86,18.95,18.98,19.04,19.11,19.12,19.13,0.10
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),52.68,52.27,53.21,421.42,52.28,52.30,52.32,52.51,52.70,52.76,53.01,53.11,53.19,0.28
Prefill Throughput Per User (tokens/sec/user),3728.28,3596.35,3918.71,29826.21,3598.98,3609.52,3622.70,3659.26,3689.65,3785.14,3888.11,3903.41,3915.65,106.99
Request Latency (ms),2548.40,2517.22,2565.96,20387.21,2518.85,2525.39,2533.57,2546.14,2549.39,2555.05,2565.23,2565.60,2565.89,14.27
Time to First Output Token (ms),137.44,130.66,142.37,1099.52,130.76,131.17,131.69,135.29,138.77,139.92,141.33,141.85,142.26,3.87
Time to First Token (ms),137.44,130.66,142.37,1099.52,130.76,131.17,131.69,135.29,138.77,139.92,141.33,141.85,142.26,3.87
Time to Second Token (ms),18.13,16.42,19.75,145.02,16.46,16.62,16.82,17.28,17.74,19.41,19.69,19.72,19.75,1.20
Tokens In Flight (tokens),572.00,0.00,640.00,,,,,,572.00,,626.00,633.00,638.00,41.38
Usage Completion Tokens (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),512.00,512.00,512.00,4096.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Usage Total Tokens (tokens),640.00,640.00,640.00,5120.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,0.00

Metric,Value
Benchmark Duration (sec),20.40
Input Token Throughput (tokens/sec),200.77
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),50.19
Request Count,8.00
Request Throughput (requests/sec),0.39
Total Input Sequence Length (tokens),4096.00
Total Output Sequence Length (tokens),1024.00
Total Output Tokens (tokens),1024.00
Total Token Throughput (tokens/sec),250.96
Total Usage Completion Tokens (tokens),1024.00
Total Usage Prompt Tokens (tokens),4096.00
Total Usage Total Tokens (tokens),5120.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
