Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Chunks Sent,1.00,1.00,1.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),3.10,0.00,8.33,24.84,0.00,0.00,0.00,0.00,0.00,8.25,8.28,8.30,8.32,4.01
HTTP Connection Overhead (ms),3.10,0.00,8.33,24.84,0.00,0.00,0.00,0.00,0.00,8.25,8.28,8.30,8.32,4.01
HTTP Connection Reused (ratio),0.62,0.00,1.00,5.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.48
HTTP Data Received (KB),2351.58,2346.85,2356.28,18812.66,2346.88,2347.01,2347.18,2349.03,2350.98,2354.98,2356.08,2356.18,2356.26,3.48
HTTP Data Sent (KB),34.81,32.22,37.12,278.52,32.31,32.64,33.06,33.77,35.16,35.75,36.20,36.66,37.03,1.46
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),457692.24,456224.07,458996.60,3661537.93,456245.87,456333.11,456442.15,456589.23,457745.61,458821.08,458916.97,458956.78,458988.64,1066.54
HTTP Receiving (ms),454457.84,453197.72,456891.66,3635662.74,453215.96,453288.90,453380.09,453481.71,454045.76,455044.54,456065.90,456478.78,456809.09,1225.10
HTTP Sending (ms),3.40,0.17,8.73,27.23,0.17,0.18,0.19,0.24,0.26,8.66,8.71,8.72,8.73,4.10
HTTP Total Time (ms),457695.35,456232.39,458996.60,3661562.77,456254.20,456341.41,456450.43,456591.29,457749.74,458821.08,458916.97,458956.78,458988.64,1063.86
HTTP Waiting (TTFB) (ms),3230.99,1393.28,5538.16,25847.95,1435.12,1602.46,1811.63,2738.67,3102.81,3627.18,4702.05,5120.10,5454.55,1203.81
Input Sequence Length (tokens),8192.00,8192.00,8192.00,65536.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Inter Chunk Latency (ms),55.48,0.00,495.80,3635662.53,0.08,35.20,45.93,50.83,54.92,59.36,63.90,71.95,129.43,18.43
Inter Token Latency (ms),55.48,55.33,55.78,443.86,55.33,55.34,55.35,55.36,55.43,55.55,55.68,55.73,55.77,0.15
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),8192.00,8192.00,8192.00,65536.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Output Token Count (tokens),8192.00,8192.00,8192.00,65536.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Output Token Throughput Per User (tokens/sec/user),18.02,17.93,18.07,144.19,17.93,17.94,17.96,18.00,18.04,18.06,18.07,18.07,18.07,0.05
Prefill Throughput Per User (tokens/sec/user),2968.50,1479.12,5841.95,23747.98,1507.32,1620.15,1761.18,2283.59,2639.98,3078.64,4632.33,5237.14,5720.99,1301.07
Request Latency (ms),457692.38,456224.27,458996.68,3661539.00,456246.08,456333.31,456442.35,456589.34,457745.76,458821.19,458917.07,458956.87,458988.72,1066.51
Time to First Output Token (ms),3234.56,1402.27,5538.44,25876.47,1443.50,1608.43,1814.58,2745.45,3103.13,3629.70,4708.40,5123.42,5455.43,1202.93
Time to First Token (ms),3234.56,1402.27,5538.44,25876.47,1443.50,1608.43,1814.58,2745.45,3103.13,3629.70,4708.40,5123.42,5455.43,1202.93
Time to Second Token (ms),244.74,41.42,329.20,1957.95,45.65,62.55,83.68,223.76,290.42,316.56,327.88,328.54,329.07,103.52
Tokens In Flight (tokens),49579.56,0.00,65509.00,,,,,,49873.00,,62512.00,64017.00,65209.00,9542.58
Usage Completion Tokens (tokens),8192.00,8192.00,8192.00,65536.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Usage Prompt Tokens (tokens),8192.00,8192.00,8192.00,65536.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,8192.00,0.00
Usage Total Tokens (tokens),16384.00,16384.00,16384.00,131072.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,16384.00,0.00

Metric,Value
Benchmark Duration (sec),915.67
Input Token Throughput (tokens/sec),71.57
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),71.57
Request Count,8.00
Request Throughput (requests/sec),0.01
Total Input Sequence Length (tokens),65536.00
Total Output Sequence Length (tokens),65536.00
Total Output Tokens (tokens),65536.00
Total Token Throughput (tokens/sec),143.14
Total Usage Completion Tokens (tokens),65536.00
Total Usage Prompt Tokens (tokens),65536.00
Total Usage Total Tokens (tokens),131072.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
