Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Inter Token Latency (ms),24.34,23.85,24.82,48.67,23.86,23.90,23.95,24.09,24.34,24.58,24.73,24.77,24.81,0.49
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),41.11,40.29,41.93,82.22,40.30,40.37,40.45,40.70,41.11,41.52,41.77,41.85,41.91,0.82
Prefill Throughput Per User (tokens/sec/user),2524.35,1820.55,3228.14,5048.69,1834.63,1890.93,1961.31,2172.45,2524.35,2876.24,3087.38,3157.76,3214.07,703.80
Request Latency (ms),3311.82,3311.66,3311.99,6623.64,3311.66,3311.67,3311.69,3311.74,3311.82,3311.90,3311.95,3311.97,3311.98,0.17
Time to First Output Token (ms),221.21,159.53,282.88,442.42,160.77,165.70,171.87,190.37,221.21,252.04,270.55,276.71,281.65,61.67
Time to First Token (ms),221.21,159.53,282.88,442.42,160.77,165.70,171.87,190.37,221.21,252.04,270.55,276.71,281.65,61.67
Time to Second Token (ms),86.04,24.20,147.88,172.07,25.43,30.38,36.56,55.12,86.04,116.96,135.51,141.69,146.64,61.84
Tokens In Flight (tokens),1147.85,0.00,1284.00,,,,,,1146.00,,1262.00,1274.00,1282.00,86.86
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.31
Input Token Throughput (tokens/sec),310.74
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),77.23
Request Count,2.00
Request Throughput (requests/sec),0.60
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),387.98
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
