Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Total Time (ms),2335.22,2335.20,2335.24,4670.44,2335.20,2335.20,2335.20,2335.21,2335.22,2335.23,2335.24,2335.24,2335.24,0.02
HTTP Waiting (TTFB) (ms),154.35,116.24,192.46,308.69,117.00,120.05,123.86,135.29,154.35,173.40,184.83,188.64,191.69,38.11
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),17.06,0.00,92.18,4334.22,0.00,12.34,14.20,15.69,16.63,17.62,18.95,21.12,47.06,7.48
Inter Token Latency (ms),17.06,16.76,17.36,34.13,16.77,16.79,16.82,16.91,17.06,17.21,17.30,17.33,17.36,0.30
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),58.62,57.59,59.65,117.24,57.61,57.69,57.80,58.11,58.62,59.14,59.45,59.55,59.63,1.03
Prefill Throughput Per User (tokens/sec/user),3373.69,2577.93,4169.44,6747.37,2593.85,2657.51,2737.08,2975.81,3373.69,3771.56,4010.29,4089.86,4153.52,795.75
Request Latency (ms),2328.76,2328.72,2328.80,4657.51,2328.72,2328.72,2328.72,2328.74,2328.76,2328.78,2328.79,2328.79,2328.80,0.04
Time to First Output Token (ms),161.65,123.52,199.77,323.29,124.28,127.33,131.14,142.58,161.65,180.71,192.15,195.96,199.01,38.13
Time to First Token (ms),161.65,123.52,199.77,323.29,124.28,127.33,131.14,142.58,161.65,180.71,192.15,195.96,199.01,38.13
Time to Second Token (ms),54.00,15.81,92.18,107.99,16.58,19.63,23.45,34.90,54.00,73.09,84.54,88.36,91.42,38.18
Tokens In Flight (tokens),1145.68,0.00,1285.00,,,,,,1146.00,,1258.00,1272.00,1282.00,89.41
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),2.33
Input Token Throughput (tokens/sec),441.68
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),109.78
Request Count,2.00
Request Throughput (requests/sec),0.86
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),551.46
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
