Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),5885.10,4993.67,6127.78,117702.09,4993.77,4994.17,4994.21,6072.50,6118.08,6121.45,6124.56,6127.77,6127.78,445.26
HTTP Receiving (ms),5387.96,4591.27,5878.71,107759.22,4591.27,4591.27,4591.28,5414.21,5494.50,5629.96,5706.51,5818.21,5866.61,399.91
HTTP Sending (ms),0.16,0.11,0.25,3.30,0.12,0.12,0.12,0.13,0.15,0.20,0.21,0.22,0.24,0.04
HTTP Total Time (ms),5885.10,4993.67,6127.78,117702.09,4993.77,4994.17,4994.21,6072.50,6118.08,6121.45,6124.56,6127.77,6127.78,445.26
HTTP Waiting (TTFB) (ms),496.98,205.72,705.27,9939.58,209.10,222.66,243.62,402.80,479.06,629.09,703.86,704.02,705.02,158.09
Input Sequence Length (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Inter Chunk Latency (ms),42.69,0.00,259.36,107759.13,2.34,28.59,32.23,36.39,41.68,46.08,52.89,55.56,108.81,17.14
Inter Token Latency (ms),42.42,36.15,46.29,848.50,36.15,36.15,36.15,42.63,43.26,44.33,44.93,45.81,46.19,3.15
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),23.71,21.60,27.66,474.29,21.65,21.83,22.26,22.56,23.11,23.46,27.66,27.66,27.66,1.93
Prefill Throughput Per User (tokens/sec/user),1198.02,737.03,2525.22,23960.39,737.28,738.29,738.50,826.31,1084.79,1290.26,2134.31,2333.19,2486.81,515.41
Request Latency (ms),5885.18,4993.73,6127.84,117703.53,4993.83,4994.24,4994.29,6072.58,6118.14,6121.53,6124.64,6127.83,6127.84,445.26
Time to First Output Token (ms),497.22,205.92,705.54,9944.40,209.33,222.94,243.83,403.02,479.35,629.30,704.13,704.33,705.29,158.10
Time to First Token (ms),497.22,205.92,705.54,9944.40,209.33,222.94,243.83,403.02,479.35,629.30,704.13,704.33,705.29,158.10
Time to Second Token (ms),100.78,17.16,255.68,2015.62,17.16,17.18,26.00,31.04,35.66,224.67,229.68,231.24,250.79,96.05
Tokens In Flight (tokens),3958.74,0.00,5172.90,,,,,,4399.12,,5022.18,5084.20,5149.81,1085.35
Usage Completion Tokens (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Usage Total Tokens (tokens),648.00,648.00,648.00,12960.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,0.00

Metric,Value
Benchmark Duration (sec),17.21
Input Token Throughput (tokens/sec),604.22
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),148.73
Request Count,20.00
Request Throughput (requests/sec),1.16
Total Input Sequence Length (tokens),10400.00
Total Output Sequence Length (tokens),2560.00
Total Output Tokens (tokens),2560.00
Total Token Throughput (tokens/sec),752.95
Total Usage Completion Tokens (tokens),2560.00
Total Usage Prompt Tokens (tokens),10400.00
Total Usage Total Tokens (tokens),12960.00
