Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Sending (ms),5.38,5.36,5.39,10.76,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.39,5.39,0.02
HTTP Total Time (ms),3178.07,2834.91,3521.24,6356.15,2841.78,2869.23,2903.55,3006.49,3178.07,3349.66,3452.60,3486.92,3514.37,343.16
HTTP Waiting (TTFB) (ms),295.57,288.72,302.42,591.13,288.86,289.40,290.09,292.14,295.57,298.99,301.05,301.73,302.28,6.85
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),45.95,25.75,63.86,5744.25,26.96,37.38,39.12,42.66,46.35,49.83,51.50,54.26,62.40,6.01
Inter Token Latency (ms),22.62,19.97,25.26,45.23,20.02,20.23,20.50,21.29,22.62,23.94,24.73,25.00,25.21,2.65
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),44.83,39.58,50.08,89.67,39.69,40.11,40.63,42.21,44.83,47.46,49.03,49.56,49.98,5.25
Prefill Throughput Per User (tokens/sec/user),1711.01,1672.03,1750.00,3422.03,1672.81,1675.93,1679.83,1691.52,1711.01,1730.51,1742.20,1746.10,1749.22,38.98
Request Latency (ms),3173.27,2830.12,3516.42,6346.54,2836.98,2864.43,2898.75,3001.69,3173.27,3344.85,3447.79,3482.11,3509.56,343.15
Time to First Output Token (ms),301.15,294.29,308.01,602.29,294.42,294.97,295.66,297.72,301.15,304.58,306.64,307.32,307.87,6.86
Time to First Token (ms),301.15,294.29,308.01,602.29,294.42,294.97,295.66,297.72,301.15,304.58,306.64,307.32,307.87,6.86
Time to Second Token (ms),50.92,44.07,57.77,101.84,44.21,44.76,45.44,47.50,50.92,54.34,56.40,57.08,57.63,6.85
Tokens In Flight (tokens),1032.83,0.00,1255.59,,,,,,1102.39,,1222.47,1239.03,1251.45,211.94
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.52
Input Token Throughput (tokens/sec),292.68
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),72.74
Request Count,2.00
Request Throughput (requests/sec),0.57
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),365.43
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
