Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std

Metric,Value
Benchmark Duration (sec),6.30
Input Token Throughput (tokens/sec),668.97
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),162.48
Request Count,8.00
Request Throughput (requests/sec),1.27
Total Input Sequence Length (tokens),4216.00
Total Output Sequence Length (tokens),1024.00
Total Output Tokens (tokens),1024.00
Total Token Throughput (tokens/sec),831.45
Total Usage Completion Tokens (tokens),1024.00
Total Usage Prompt Tokens (tokens),4216.00
Total Usage Total Tokens (tokens),5240.00
