Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Receiving (ms),3073.47,3011.76,3135.19,6146.95,3013.00,3017.93,3024.10,3042.62,3073.47,3104.33,3122.84,3129.01,3133.95,61.71
HTTP Sending (ms),4.64,4.64,4.64,9.28,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00
HTTP Total Time (ms),3294.03,3294.02,3294.04,6588.06,3294.02,3294.02,3294.02,3294.02,3294.03,3294.04,3294.04,3294.04,3294.04,0.01
HTTP Waiting (TTFB) (ms),211.74,150.03,273.46,423.49,151.27,156.20,162.37,180.89,211.74,242.60,261.11,267.29,272.22,61.71
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),24.20,16.86,145.95,6146.91,17.87,20.24,21.04,22.58,23.53,24.75,26.52,27.42,34.74,8.04
Inter Token Latency (ms),24.20,23.71,24.69,48.40,23.72,23.76,23.81,23.96,24.20,24.44,24.59,24.64,24.68,0.49
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),41.34,40.51,42.17,82.68,40.52,40.59,40.67,40.92,41.34,41.75,42.00,42.09,42.15,0.83
Prefill Throughput Per User (tokens/sec/user),2587.06,1850.21,3323.91,5174.12,1864.95,1923.90,1997.58,2218.64,2587.06,2955.48,3176.54,3250.22,3309.17,736.85
Request Latency (ms),3290.10,3290.10,3290.10,6580.19,3290.10,3290.10,3290.10,3290.10,3290.10,3290.10,3290.10,3290.10,3290.10,0.00
Time to First Output Token (ms),216.64,154.94,278.35,433.28,156.17,161.11,167.28,185.79,216.64,247.49,266.01,272.18,277.11,61.70
Time to First Token (ms),216.64,154.94,278.35,433.28,156.17,161.11,167.28,185.79,216.64,247.49,266.01,272.18,277.11,61.70
Time to Second Token (ms),84.23,22.52,145.95,168.46,23.75,28.69,34.86,53.38,84.23,115.09,133.60,139.77,144.71,61.71
Tokens In Flight (tokens),1145.84,0.00,1285.00,,,,,,1144.00,,1258.00,1272.00,1284.00,86.55
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.29
Input Token Throughput (tokens/sec),312.75
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),77.73
Request Count,2.00
Request Throughput (requests/sec),0.61
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),390.49
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
