Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Output Token Throughput Per User (tokens/sec/user),15.25,13.91,20.59,305.04,13.91,13.91,13.91,13.91,13.91,13.95,20.59,20.59,20.59,2.67
Prefill Throughput Per User (tokens/sec/user),626.47,410.37,1375.35,12529.48,416.36,440.30,441.91,442.24,442.80,442.90,1367.76,1373.03,1374.89,371.99
Request Latency (ms),9554.17,6547.52,10308.34,191083.35,6547.57,6547.80,6549.04,10303.98,10305.17,10305.98,10306.83,10306.96,10308.06,1502.83
Time to First Output Token (ms),1020.56,378.09,1267.15,20411.30,378.21,378.72,380.18,1174.08,1174.34,1175.83,1176.71,1181.31,1249.98,321.16
Time to First Token (ms),1020.56,378.09,1267.15,20411.30,378.21,378.72,380.18,1174.08,1174.34,1175.83,1176.71,1181.31,1249.98,321.16
Time to Second Token (ms),114.03,42.17,138.88,2280.56,42.18,42.21,42.27,113.50,137.35,137.87,138.87,138.87,138.88,41.05
Tokens In Flight (tokens),6544.04,0.00,10352.98,,,,,,8497.16,,9967.60,10159.79,10303.94,3408.31
Usage Completion Tokens (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Usage Total Tokens (tokens),648.00,648.00,648.00,12960.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,0.00

Metric,Value
Benchmark Duration (sec),16.86
Input Token Throughput (tokens/sec),616.80
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),151.83
Request Count,20.00
Request Throughput (requests/sec),1.19
Total Input Sequence Length (tokens),10400.00
Total Output Sequence Length (tokens),2560.00
Total Output Tokens (tokens),2560.00
Total Token Throughput (tokens/sec),768.63
Total Usage Completion Tokens (tokens),2560.00
Total Usage Prompt Tokens (tokens),10400.00
Total Usage Total Tokens (tokens),12960.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
