Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Effective Prefill Throughput Per User (tokens/sec/user),34.65,0.00,3273.41,,,,,,0.00,,0.00,0.00,1523.13,214.44
Effective Total Throughput (tokens/sec),482.74,0.00,16515.80,,,,,,248.28,,248.28,248.28,8432.66,1450.78
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,1023.44,1023.00,1024.00,16375.00,1023.00,1023.00,1023.00,1023.00,1023.00,1024.00,1024.00,1024.00,1024.00,0.50
HTTP Chunks Sent,1.00,1.00,1.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.78,0.00,2.36,12.47,0.00,0.00,0.00,0.00,0.00,1.59,1.95,2.27,2.34,0.91
HTTP Connection Overhead (ms),0.78,0.00,2.36,12.47,0.00,0.00,0.00,0.00,0.00,1.59,1.95,2.27,2.34,0.91
HTTP Connection Reused (ratio),0.56,0.00,1.00,9.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.50
HTTP Data Received (KB),251.28,250.33,254.57,4020.56,250.38,250.56,250.70,250.97,251.17,251.28,251.46,252.24,254.11,0.90
HTTP Data Sent (KB),4.49,4.15,4.87,71.85,4.18,4.29,4.35,4.41,4.48,4.55,4.67,4.75,4.85,0.16
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),33914.25,33573.08,34253.30,542628.02,33578.89,33602.13,33611.85,33611.98,33913.18,34217.27,34218.46,34227.18,34248.08,307.25
HTTP Receiving (ms),32981.96,32826.39,33940.55,527711.36,32826.44,32826.65,32826.75,32827.97,32939.70,32940.10,33169.74,33533.81,33859.20,281.92
HTTP Sending (ms),1.11,0.17,2.82,17.74,0.17,0.17,0.18,0.20,0.29,2.07,2.44,2.78,2.81,1.03
HTTP Total Time (ms),33915.03,33573.08,34253.30,542640.49,33579.11,33603.22,33613.42,33613.63,33914.00,34217.27,34218.46,34227.18,34248.08,306.48
HTTP Waiting (TTFB) (ms),931.18,174.64,1390.44,14898.92,195.33,278.08,490.88,669.75,670.07,1389.18,1390.16,1390.28,1390.41,425.79
Input Sequence Length (tokens),1024.00,1024.00,1024.00,16384.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Inter Chunk Latency (ms),32.24,0.00,1154.04,527711.16,3.18,26.13,28.49,30.54,32.10,33.67,35.86,37.92,54.44,12.26
Inter Token Latency (ms),32.24,32.09,33.18,515.85,32.09,32.09,32.09,32.09,32.20,32.20,32.42,32.78,33.10,0.28
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),1024.00,1024.00,1024.00,16384.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Output Token Count (tokens),1024.00,1024.00,1024.00,16384.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Output Token Throughput Per User (tokens/sec/user),31.02,30.14,31.16,496.31,30.21,30.51,30.84,31.06,31.06,31.16,31.16,31.16,31.16,0.26
Prefill Throughput Per User (tokens/sec/user),1559.28,736.28,5853.90,24948.47,736.29,736.35,736.40,736.98,1522.57,1523.43,2398.56,3918.53,5466.83,1277.78
Request Latency (ms),33914.40,33573.17,34253.38,542630.45,33579.00,33602.32,33612.08,33612.19,33913.35,34217.37,34218.56,34227.30,34248.16,307.19
Time to First Output Token (ms),932.46,174.93,1390.78,14919.29,195.61,278.35,492.43,672.17,672.55,1389.45,1390.55,1390.64,1390.75,425.21
Time to First Token (ms),932.46,174.93,1390.78,14919.29,195.61,278.35,492.43,672.17,672.55,1389.45,1390.55,1390.64,1390.75,425.21
Time to Second Token (ms),105.55,26.99,1154.04,1688.86,27.00,27.03,27.12,27.37,40.19,40.36,51.10,334.61,990.15,270.87
Tokens In Flight (tokens),12151.17,0.00,16377.00,,,,,,12129.00,,15529.00,15953.00,16289.00,2429.54
Usage Completion Tokens (tokens),1024.00,1024.00,1024.00,16384.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Usage Prompt Tokens (tokens),1024.00,1024.00,1024.00,16384.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,0.00
Usage Total Tokens (tokens),2048.00,2048.00,2048.00,32768.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.00

Metric,Value
Benchmark Duration (sec),67.84
Input Token Throughput (tokens/sec),241.49
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),241.49
Request Count,16.00
Request Throughput (requests/sec),0.24
Total Input Sequence Length (tokens),16384.00
Total Output Sequence Length (tokens),16384.00
Total Output Tokens (tokens),16384.00
Total Token Throughput (tokens/sec),482.98
Total Usage Completion Tokens (tokens),16384.00
Total Usage Prompt Tokens (tokens),16384.00
Total Usage Total Tokens (tokens),32768.00


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
