Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),41.44,40.59,42.28,82.87,40.61,40.68,40.76,41.01,41.44,41.86,42.11,42.20,42.27,0.85
Prefill Throughput Per User (tokens/sec/user),2407.83,1755.46,3060.21,4815.67,1768.50,1820.69,1885.93,2081.64,2407.83,2734.02,2929.73,2994.97,3047.16,652.38
Request Latency (ms),3297.03,3296.96,3297.09,6594.05,3296.97,3296.97,3296.98,3297.00,3297.03,3297.06,3297.07,3297.08,3297.09,0.06
Time to First Output Token (ms),230.83,168.29,293.37,461.66,169.54,174.54,180.80,199.56,230.83,262.10,280.86,287.12,292.12,62.54
Time to First Token (ms),230.83,168.29,293.37,461.66,169.54,174.54,180.80,199.56,230.83,262.10,280.86,287.12,292.12,62.54
Time to Second Token (ms),86.82,24.22,149.42,173.65,25.48,30.48,36.74,55.52,86.82,118.12,136.90,143.16,148.17,62.60
Tokens In Flight (tokens),1144.81,0.00,1285.00,,,,,,1144.00,,1257.00,1272.00,1282.00,86.93
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.30
Input Token Throughput (tokens/sec),312.08
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),77.56
Request Count,2.00
Request Throughput (requests/sec),0.61
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),389.64
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
