Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Connecting (ms),47.93,0.00,117.89,958.59,0.00,0.00,0.00,0.00,0.00,105.86,110.98,113.23,116.95,53.27
HTTP Connection Overhead (ms),48.20,0.00,119.61,963.99,0.00,0.00,0.00,0.00,0.00,105.86,112.63,113.31,118.35,53.59
HTTP Connection Reused (ratio),0.55,0.00,1.00,11.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.50
HTTP Data Received (KB),31.13,31.05,31.18,622.59,31.06,31.09,31.10,31.11,31.13,31.15,31.17,31.17,31.18,0.03
HTTP Data Sent (KB),2.36,2.14,2.60,47.23,2.17,2.26,2.27,2.32,2.35,2.41,2.44,2.53,2.59,0.09
HTTP DNS Lookup (ms),0.27,0.00,1.85,5.40,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.83,1.85,0.64
HTTP Duration (excl. conn) (ms),7665.34,5109.94,8591.80,153306.74,5110.61,5113.31,5126.05,8160.03,8248.92,8325.31,8424.12,8433.91,8560.22,1276.39
HTTP Receiving (ms),6890.47,4593.29,7878.61,137809.46,4613.43,4693.98,4702.21,7187.49,7310.68,7522.68,7691.30,7700.71,7843.03,1109.16
HTTP Sending (ms),48.15,0.12,118.20,963.08,0.12,0.12,0.14,0.22,0.25,106.11,111.26,113.51,117.26,53.30
HTTP Total Time (ms),7713.54,5109.94,8695.75,154270.72,5110.61,5113.31,5133.97,8160.03,8248.92,8432.89,8537.41,8552.73,8667.14,1293.83
HTTP Waiting (TTFB) (ms),726.71,234.26,1231.14,14534.20,247.16,298.74,396.77,478.90,728.02,936.27,1125.30,1131.22,1211.16,301.38
Input Sequence Length (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Inter Chunk Latency (ms),54.58,0.00,261.90,137809.34,11.96,32.40,35.79,46.23,53.67,59.36,64.30,71.39,179.84,24.61
Inter Token Latency (ms),54.26,36.17,62.04,1085.11,36.33,36.96,37.03,56.59,57.56,59.23,60.56,60.64,61.76,8.73
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),19.07,16.12,27.65,381.44,16.19,16.49,16.51,16.88,17.37,17.67,27.01,27.06,27.53,3.99
Prefill Throughput Per User (tokens/sec/user),857.02,389.83,2216.69,17140.41,395.62,418.78,420.53,502.56,713.96,1061.37,1320.57,1744.70,2122.29,471.56
Request Latency (ms),7665.43,5109.99,8592.02,153308.65,5110.67,5113.37,5126.12,8160.11,8249.03,8325.38,8424.31,8434.10,8560.43,1276.41
Time to First Output Token (ms),774.97,234.58,1333.91,15499.31,247.46,298.96,396.95,489.93,728.33,1044.93,1236.54,1242.04,1315.54,345.00
Time to First Token (ms),774.97,234.58,1333.91,15499.31,247.46,298.96,396.95,489.93,728.33,1044.93,1236.54,1242.04,1315.54,345.00
Time to Second Token (ms),180.75,38.95,256.79,3614.94,40.95,48.95,91.81,97.17,237.11,248.79,253.78,254.48,256.33,77.76
Tokens In Flight (tokens),6642.11,0.00,10316.68,,,,,,8455.81,,9959.42,10151.66,10279.47,3346.63
Usage Completion Tokens (tokens),128.00,128.00,128.00,2560.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),520.00,520.00,520.00,10400.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,0.00
Usage Total Tokens (tokens),648.00,648.00,648.00,12960.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,648.00,0.00

Metric,Value
Benchmark Duration (sec),13.31
Input Token Throughput (tokens/sec),781.10
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),192.27
Request Count,20.00
Request Throughput (requests/sec),1.50
Total Input Sequence Length (tokens),10400.00
Total Output Sequence Length (tokens),2560.00
Total Output Tokens (tokens),2560.00
Total Token Throughput (tokens/sec),973.38
Total Usage Completion Tokens (tokens),2560.00
Total Usage Prompt Tokens (tokens),10400.00
Total Usage Total Tokens (tokens),12960.00
