Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Total Time (ms),2496.24,2496.14,2496.34,4992.48,2496.14,2496.15,2496.16,2496.19,2496.24,2496.29,2496.32,2496.33,2496.34,0.10
HTTP Waiting (TTFB) (ms),164.05,114.34,213.76,328.10,115.33,119.31,124.28,139.20,164.05,188.90,203.82,208.79,212.77,49.71
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),17.52,0.00,99.13,4449.42,0.00,0.00,0.00,0.09,15.73,17.14,19.17,95.73,98.59,24.72
Inter Token Latency (ms),17.52,17.13,17.91,35.03,17.13,17.16,17.20,17.32,17.52,17.71,17.83,17.87,17.90,0.39
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),57.11,55.84,58.39,114.23,55.86,55.96,56.09,56.48,57.11,57.75,58.14,58.26,58.37,1.28
Prefill Throughput Per User (tokens/sec/user),2489.34,1922.74,3055.94,4978.68,1934.07,1979.40,2036.06,2206.04,2489.34,2772.64,2942.62,2999.28,3044.60,566.60
Request Latency (ms),2442.89,2442.79,2443.00,4885.79,2442.79,2442.80,2442.81,2442.84,2442.89,2442.95,2442.98,2442.99,2443.00,0.11
Time to First Output Token (ms),218.19,168.52,267.85,436.37,169.52,173.49,178.46,193.36,218.19,243.02,257.91,262.88,266.85,49.66
Time to First Token (ms),218.19,168.52,267.85,436.37,169.52,173.49,178.46,193.36,218.19,243.02,257.91,262.88,266.85,49.66
Time to Second Token (ms),49.25,0.08,98.42,98.50,1.06,5.00,9.91,24.66,49.25,73.83,88.58,93.50,97.43,49.17
Tokens In Flight (tokens),1146.31,0.00,1285.00,,,,,,1148.00,,1258.00,1280.00,1284.00,91.07
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),2.44
Input Token Throughput (tokens/sec),421.11
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),104.66
Request Count,2.00
Request Throughput (requests/sec),0.82
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),525.77
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
