Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Time to Second Token (ms),58.06,58.05,58.06,116.12,58.05,58.05,58.05,58.06,58.06,58.06,58.06,58.06,58.06,0.00
Tokens In Flight (tokens),1161.18,0.00,1285.00,,,,,,1180.00,,1260.00,1272.00,1282.00,75.39
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),9.20
Input Token Throughput (tokens/sec),111.86
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),27.80
Request Count,2.00
Request Throughput (requests/sec),0.22
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),139.67
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
