Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Effective Total Throughput (tokens/sec),391.97,0.00,4690.55,,,,,,83.20,,83.20,4690.55,4690.55,1152.21
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
HTTP Chunks Sent,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),4.61,4.56,4.66,9.22,4.56,4.56,4.57,4.58,4.61,4.64,4.65,4.66,4.66,0.05
HTTP Connection Overhead (ms),4.61,4.56,4.66,9.22,4.56,4.56,4.57,4.58,4.61,4.64,4.65,4.66,4.66,0.05
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),32.14,32.13,32.14,64.27,32.13,32.13,32.13,32.13,32.14,32.14,32.14,32.14,32.14,0.01
HTTP Data Sent (KB),2.10,1.99,2.21,4.20,2.00,2.00,2.01,2.05,2.10,2.16,2.19,2.20,2.21,0.11
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),3272.36,3272.32,3272.41,6544.72,3272.32,3272.32,3272.33,3272.34,3272.36,3272.38,3272.40,3272.40,3272.40,0.04
HTTP Receiving (ms),3053.05,3053.03,3053.06,6106.09,3053.03,3053.03,3053.04,3053.04,3053.05,3053.05,3053.06,3053.06,3053.06,0.01
HTTP Sending (ms),5.03,4.98,5.08,10.06,4.99,4.99,4.99,5.01,5.03,5.05,5.07,5.07,5.08,0.05
HTTP Total Time (ms),3276.97,3276.87,3277.07,6553.94,3276.88,3276.88,3276.89,3276.92,3276.97,3277.02,3277.05,3277.06,3277.06,0.10
HTTP Waiting (TTFB) (ms),214.28,214.28,214.29,428.57,214.28,214.28,214.28,214.28,214.28,214.29,214.29,214.29,214.29,0.01
Input Sequence Length (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Inter Chunk Latency (ms),24.04,0.87,45.95,6106.08,12.17,21.00,21.73,23.03,23.83,25.13,26.52,27.96,37.08,3.98
Inter Token Latency (ms),24.04,24.04,24.04,48.08,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,0.00
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),41.60,41.60,41.60,83.20,41.60,41.60,41.60,41.60,41.60,41.60,41.60,41.60,41.60,0.00
Prefill Throughput Per User (tokens/sec/user),2345.27,2345.01,2345.53,4690.54,2345.02,2345.04,2345.06,2345.14,2345.27,2345.40,2345.48,2345.50,2345.53,0.26
Request Latency (ms),3272.63,3272.59,3272.66,6545.26,3272.60,3272.60,3272.60,3272.61,3272.63,3272.65,3272.66,3272.66,3272.66,0.03
Time to First Output Token (ms),219.59,219.57,219.62,439.18,219.57,219.57,219.57,219.58,219.59,219.60,219.61,219.61,219.61,0.02
Time to First Token (ms),219.59,219.57,219.62,439.18,219.57,219.57,219.57,219.58,219.59,219.60,219.61,219.61,219.61,0.02
Time to Second Token (ms),20.64,20.64,20.64,41.28,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,0.00
Tokens In Flight (tokens),1148.34,0.00,1285.00,,,,,,1148.00,,1256.00,1272.00,1282.00,85.41
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),3.27
Input Token Throughput (tokens/sec),314.43
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),78.15
Request Count,2.00
Request Throughput (requests/sec),0.61
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),392.58
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
