Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Output Sequence Length (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),58.26,57.27,59.26,116.53,57.29,57.37,57.47,57.77,58.26,58.76,59.06,59.16,59.24,0.99
Prefill Throughput Per User (tokens/sec/user),3066.88,2418.56,3715.21,6133.77,2431.52,2483.39,2548.22,2742.72,3066.88,3391.04,3585.54,3650.37,3702.24,648.32
Request Latency (ms),2356.16,2356.11,2356.21,4712.32,2356.11,2356.12,2356.12,2356.14,2356.16,2356.18,2356.20,2356.20,2356.20,0.05
Time to First Output Token (ms),175.78,138.62,212.94,351.56,139.36,142.34,146.05,157.20,175.78,194.36,205.51,209.22,212.19,37.16
Time to First Token (ms),175.78,138.62,212.94,351.56,139.36,142.34,146.05,157.20,175.78,194.36,205.51,209.22,212.19,37.16
Time to Second Token (ms),51.61,14.51,88.70,103.22,15.25,18.22,21.93,33.06,51.61,70.16,81.29,84.99,87.96,37.10
Tokens In Flight (tokens),1145.45,0.00,1285.00,,,,,,1146.00,,1258.00,1272.00,1282.00,88.46
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),2.36
Input Token Throughput (tokens/sec),436.61
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),108.52
Request Count,2.00
Request Throughput (requests/sec),0.85
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),545.12
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
