Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Count (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Output Token Throughput Per User (tokens/sec/user),20.25,15.80,24.70,162.02,15.80,15.80,15.80,15.81,20.25,24.70,24.70,24.70,24.70,4.45
Prefill Throughput Per User (tokens/sec/user),1399.92,1307.06,1486.71,11199.39,1307.09,1307.22,1307.38,1316.99,1402.87,1485.91,1486.56,1486.64,1486.70,86.31
Request Latency (ms),6955.17,5486.48,8423.74,55641.40,5486.48,5486.51,5486.53,5486.68,6955.21,8423.74,8423.74,8423.74,8423.74,1468.56
Time to First Output Token (ms),367.13,344.38,391.72,2937.05,344.39,344.40,344.42,344.57,366.24,388.77,391.62,391.67,391.71,22.65
Time to First Token (ms),367.13,344.38,391.72,2937.05,344.39,344.40,344.42,344.57,366.24,388.77,391.62,391.67,391.71,22.65
Time to Second Token (ms),57.55,41.29,75.71,460.38,41.29,41.30,41.31,41.35,56.58,72.83,75.69,75.70,75.71,16.27
Tokens In Flight (tokens),2268.98,0.00,2557.00,,,,,,2260.00,,2492.00,2524.00,2552.00,155.23
Usage Completion Tokens (tokens),128.00,128.00,128.00,1024.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),512.00,512.00,512.00,4096.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,512.00,0.00
Usage Total Tokens (tokens),640.00,640.00,640.00,5120.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,640.00,0.00

Metric,Value
Benchmark Duration (sec),13.91
Input Token Throughput (tokens/sec),294.34
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),73.59
Request Count,8.00
Request Throughput (requests/sec),0.57
Total Input Sequence Length (tokens),4096.00
Total Output Sequence Length (tokens),1024.00
Total Output Tokens (tokens),1024.00
Total Token Throughput (tokens/sec),367.93
Total Usage Completion Tokens (tokens),1024.00
Total Usage Prompt Tokens (tokens),4096.00
Total Usage Total Tokens (tokens),5120.00
