Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Output Token Throughput Per User (tokens/sec/user),58.67,57.61,59.72,117.33,57.63,57.71,57.82,58.14,58.67,59.19,59.51,59.62,59.70,1.06
Prefill Throughput Per User (tokens/sec/user),3529.63,2644.66,4414.60,7059.26,2662.36,2733.15,2821.65,3087.14,3529.63,3972.11,4237.61,4326.10,4396.90,884.97
Request Latency (ms),2321.22,2321.18,2321.26,4642.44,2321.18,2321.19,2321.19,2321.20,2321.22,2321.24,2321.25,2321.25,2321.26,0.04
Time to First Output Token (ms),155.70,116.66,194.73,311.39,117.44,120.56,124.47,136.18,155.70,175.21,186.92,190.83,193.95,39.04
Time to First Token (ms),155.70,116.66,194.73,311.39,117.44,120.56,124.47,136.18,155.70,175.21,186.92,190.83,193.95,39.04
Time to Second Token (ms),56.07,17.00,95.15,112.15,17.78,20.91,24.82,36.54,56.07,75.61,87.33,91.24,94.37,39.07
Tokens In Flight (tokens),1146.16,0.00,1285.00,,,,,,1146.00,,1256.00,1272.00,1282.00,87.90
Usage Completion Tokens (tokens),128.00,128.00,128.00,256.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,0.00
Usage Prompt Tokens (tokens),515.00,515.00,515.00,1030.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,0.00
Usage Total Tokens (tokens),643.00,643.00,643.00,1286.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,643.00,0.00

Metric,Value
Benchmark Duration (sec),2.32
Input Token Throughput (tokens/sec),443.20
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),110.15
Request Count,2.00
Request Throughput (requests/sec),0.86
Total Input Sequence Length (tokens),1030.00
Total Output Sequence Length (tokens),256.00
Total Output Tokens (tokens),256.00
Total Token Throughput (tokens/sec),553.35
Total Usage Completion Tokens (tokens),256.00
Total Usage Prompt Tokens (tokens),1030.00
Total Usage Total Tokens (tokens),1286.00
